generation,id,fitness,species,parent1,parent2
0,1,0.851477,1,-1,-1
0,2,-0.120012,2,-1,-1
0,3,-0.031127,2,-1,-1
0,4,-0.051013,2,-1,-1
0,5,0.005407,3,-1,-1
0,6,0.005407,1,-1,-1
0,7,-0.051246,2,-1,-1
0,8,-0.019779,2,-1,-1
0,9,0.016208,2,-1,-1
0,10,-0.050821,2,-1,-1
0,11,0.132576,1,-1,-1
0,12,0.005407,1,-1,-1
0,13,0.043177,1,-1,-1
0,14,0.060165,3,-1,-1
0,15,0.097032,3,-1,-1
0,16,-0.04963,2,-1,-1
0,17,1.019712,4,-1,-1
0,18,-0.173313,2,-1,-1
0,19,0.13462,2,-1,-1
0,20,0.008968,1,-1,-1
0,21,-0.00485,4,-1,-1
0,22,0.011137,2,-1,-1
0,23,-0.120012,2,-1,-1
0,24,0.054106,4,-1,-1
0,25,0.043517,1,-1,-1
0,26,-0.625388,2,-1,-1
0,27,0.005407,1,-1,-1
0,28,0.007027,5,-1,-1
0,29,0.057293,1,-1,-1
0,30,0.005407,2,-1,-1
0,31,0.005407,4,-1,-1
0,32,0.005844,2,-1,-1
0,33,0.015128,2,-1,-1
0,34,0.043177,2,-1,-1
0,35,-0.014215,2,-1,-1
0,36,-0.056431,2,-1,-1
0,37,0.043177,1,-1,-1
0,38,-0.01124,2,-1,-1
0,39,0.026239,4,-1,-1
0,40,-0.061613,2,-1,-1
0,41,0.290438,2,-1,-1
0,42,0.006237,4,-1,-1
0,43,-0.021571,2,-1,-1
0,44,-0.427347,2,-1,-1
0,45,0.131361,4,-1,-1
0,46,-0.019779,4,-1,-1
0,47,-0.002903,4,-1,-1
0,48,-0.521139,6,-1,-1
0,49,-0.065072,2,-1,-1
0,50,-0.058184,2,-1,-1
0,51,0.551111,2,-1,-1
0,52,0.018012,2,-1,-1
0,53,-1.305247,2,-1,-1
0,54,-0.076869,1,-1,-1
0,55,-0.019779,7,-1,-1
0,56,0.431027,5,-1,-1
0,57,0.255749,5,-1,-1
0,58,0.105575,4,-1,-1
0,59,0.057931,3,-1,-1
0,60,0.075018,3,-1,-1
0,61,-0.073532,8,-1,-1
0,62,0.005407,4,-1,-1
0,63,0.005407,2,-1,-1
0,64,0.040186,4,-1,-1
0,65,0.010347,4,-1,-1
0,66,0.082042,4,-1,-1
0,67,0.704646,2,-1,-1
0,68,0.098647,6,-1,-1
0,69,0.01606,4,-1,-1
0,70,0.010331,4,-1,-1
0,71,-0.009106,4,-1,-1
0,72,0.105575,5,-1,-1
0,73,-0.009935,2,-1,-1
0,74,0.084674,1,-1,-1
